Id,age,fnlwgt,education.num,capital.gain,capital.loss,hours.per.week,workclass_missing,occupation_missing,native_country_missing,log1p_fnlwgt,capital_gain_positive,capital_loss_positive,log1p_capital_gain,log1p_capital_loss,hours_ge_50,hours_ge_60,hours_ge_80,workclass,marital.status,occupation,relationship,race,sex,native.country,education_level_group,age_band,family_role_combo
2635,32,198813,15,0,0,60,0,0,0,12.200124993260271,0,0,0.0,0.0,1,1,0,Private,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,professional_school,25_34,Married-civ-spouse__Husband
2636,30,323833,3,0,0,40,0,0,0,12.68798631780156,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,dropout,25_34,Married-civ-spouse__Husband
2637,70,115239,9,0,0,30,0,0,0,11.654772189198464,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,hs_grad,65_plus,Married-civ-spouse__Husband
2638,40,309311,9,0,0,40,0,0,0,12.642105755204756,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
2639,21,225442,9,0,0,40,0,0,0,12.325822634354115,0,0,0.0,0.0,0,0,0,Self-emp-inc,Never-married,Farming-fishing,Own-child,White,Male,United-States,hs_grad,17_24,Never-married__Own-child
2640,38,188069,13,15024,0,40,0,0,0,12.144569512936124,1,0,9.617470759403409,0.0,0,0,0,Self-emp-inc,Married-civ-spouse,Sales,Husband,White,Male,United-States,bachelors,35_44,Married-civ-spouse__Husband
2641,23,180497,13,0,0,32,0,0,0,12.103474976361275,0,0,0.0,0.0,0,0,0,Private,Never-married,Tech-support,Own-child,Black,Female,United-States,bachelors,17_24,Never-married__Own-child
2642,42,55854,13,0,0,40,0,0,0,10.930514326004948,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,bachelors,35_44,Married-civ-spouse__Husband
2643,28,258231,10,0,0,40,0,0,0,12.461613684649539,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Not-in-family,White,Female,United-States,some_college,25_34,Never-married__Not-in-family
2644,60,282421,9,0,0,40,0,0,1,12.55115768524961,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Other-service,Husband,Black,Male,__MISSING__,hs_grad,55_64,Married-civ-spouse__Husband
2645,28,113866,9,0,0,40,0,0,0,11.642786379624626,0,0,0.0,0.0,0,0,0,Private,Divorced,Adm-clerical,Unmarried,White,Female,United-States,hs_grad,25_34,Divorced__Unmarried
2646,21,203178,9,0,0,35,0,0,0,12.221842642889158,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Own-child,White,Female,United-States,hs_grad,17_24,Never-married__Own-child
2647,64,172768,9,0,0,40,0,0,0,12.059710721110172,0,0,0.0,0.0,0,0,0,Local-gov,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,hs_grad,55_64,Married-civ-spouse__Husband
2648,47,186935,7,0,0,40,0,0,0,12.138521591267894,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,dropout,45_54,Married-civ-spouse__Husband
2649,53,99516,13,0,0,40,0,0,0,11.508083762824112,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
2650,27,165014,10,0,0,11,0,0,0,12.013791657841645,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Sales,Own-child,Other,Female,Mexico,some_college,25_34,Married-civ-spouse__Own-child
2651,41,200479,9,0,0,40,0,0,0,12.208469770129895,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
2652,41,99373,9,0,0,40,0,0,0,11.50664578901292,0,0,0.0,0.0,0,0,0,Private,Divorced,Handlers-cleaners,Not-in-family,White,Female,United-States,hs_grad,35_44,Divorced__Not-in-family
2653,17,333304,9,0,0,40,0,0,0,12.71681326568346,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Own-child,White,Female,United-States,hs_grad,17_24,Never-married__Own-child
2654,21,153643,9,0,0,70,0,0,0,11.942393517007687,0,0,0.0,0.0,1,1,0,Private,Never-married,Other-service,Own-child,Black,Male,United-States,hs_grad,17_24,Never-married__Own-child
2655,30,233433,9,0,0,45,0,0,0,12.360654660890313,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Own-child,White,Female,United-States,hs_grad,25_34,Never-married__Own-child
2656,41,115254,10,0,0,40,0,0,0,11.654902343865778,0,0,0.0,0.0,0,0,0,Private,Divorced,Machine-op-inspct,Unmarried,Black,Female,United-States,some_college,35_44,Divorced__Unmarried
2657,23,192028,10,0,0,35,1,1,0,12.165401681270941,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Own-child,White,Female,United-States,some_college,17_24,Never-married__Own-child
2658,28,205903,9,0,0,40,0,0,0,12.235165319733445,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
2659,32,154785,10,0,0,40,0,0,0,11.9497987967714,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,China,some_college,25_34,Never-married__Unmarried
2660,19,50626,10,0,0,20,1,1,0,10.832240309801332,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Own-child,Black,Female,United-States,some_college,17_24,Never-married__Own-child
2661,20,50163,10,0,0,25,1,1,0,10.82305291694394,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Not-in-family,White,Male,United-States,some_college,17_24,Never-married__Not-in-family
2662,23,478457,7,0,0,40,0,0,0,13.078323711728085,0,0,0.0,0.0,0,0,0,Federal-gov,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,dropout,17_24,Never-married__Unmarried
2663,41,303521,13,4650,0,45,0,0,0,12.623209374498739,1,0,8.444837529224097,0.0,0,0,0,Private,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,bachelors,35_44,Divorced__Not-in-family
2664,62,142139,9,0,0,30,0,0,0,11.864567766380887,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,hs_grad,55_64,Married-civ-spouse__Husband
2665,53,195398,10,0,1887,48,0,0,0,12.182798900870457,0,1,0.0,7.543273346705446,0,0,0,Self-emp-inc,Married-civ-spouse,Sales,Husband,White,Male,Canada,some_college,45_54,Married-civ-spouse__Husband
2666,56,53481,9,0,0,40,0,0,0,10.88710042767444,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,hs_grad,55_64,Married-civ-spouse__Husband
2667,45,151399,8,0,0,40,0,0,0,11.927680619985486,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,dropout,45_54,Married-civ-spouse__Husband
2668,32,123430,9,0,0,65,0,0,0,11.723437574463237,0,0,0.0,0.0,1,1,0,Private,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
2669,33,145437,10,0,0,40,0,0,0,11.887505157941618,0,0,0.0,0.0,0,0,0,Private,Divorced,Craft-repair,Unmarried,White,Male,United-States,some_college,25_34,Divorced__Unmarried
2670,28,133937,13,15024,0,55,0,0,0,11.805132285293427,1,0,9.617470759403409,0.0,1,0,0,Private,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,bachelors,25_34,Married-civ-spouse__Husband
2671,48,54985,13,0,0,40,0,0,0,10.91483388635787,0,0,0.0,0.0,0,0,0,State-gov,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
2672,21,54472,9,0,0,40,0,0,0,10.90546044504981,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Not-in-family,White,Female,United-States,hs_grad,17_24,Never-married__Not-in-family
2673,23,142566,9,0,0,40,0,0,0,11.8675673436316,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Own-child,White,Male,United-States,hs_grad,17_24,Never-married__Own-child
2674,24,219122,9,0,0,20,0,0,0,12.297388494971386,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,Italy,hs_grad,17_24,Married-civ-spouse__Husband
2675,37,96483,12,5178,0,38,0,0,0,11.477132470471414,1,0,8.552367266423891,0.0,0,0,0,Private,Married-civ-spouse,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,United-States,associate,35_44,Married-civ-spouse__Other-relative
2676,90,188242,9,11678,0,40,0,0,0,12.145488960375822,1,0,9.365547636278565,0.0,0,0,0,Local-gov,Never-married,Craft-repair,Own-child,White,Male,United-States,hs_grad,65_plus,Never-married__Own-child
2677,36,21798,13,15024,0,40,0,0,0,9.989619376165415,1,0,9.617470759403409,0.0,0,0,0,State-gov,Married-civ-spouse,Protective-serv,Husband,White,Male,Germany,bachelors,35_44,Married-civ-spouse__Husband
2678,31,127651,10,0,0,40,0,0,0,11.757063090388645,0,0,0.0,0.0,0,0,0,Local-gov,Married-civ-spouse,Other-service,Husband,White,Male,United-States,some_college,25_34,Married-civ-spouse__Husband
2679,49,80026,4,0,0,50,0,0,0,11.290119356715705,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,dropout,45_54,Married-civ-spouse__Husband
2680,48,136455,10,0,0,16,0,0,0,11.82375749732071,0,0,0.0,0.0,0,0,0,Private,Divorced,Sales,Not-in-family,White,Female,United-States,some_college,45_54,Divorced__Not-in-family
2681,21,136440,10,0,0,15,0,0,0,11.823647565734689,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,South,some_college,17_24,Never-married__Own-child
2682,24,313956,13,0,0,40,0,0,0,12.657011312837726,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,bachelors,17_24,Married-civ-spouse__Husband
2683,37,31095,11,0,0,60,0,0,0,10.344834472532058,0,0,0.0,0.0,1,1,0,Self-emp-not-inc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,associate,35_44,Married-civ-spouse__Husband
2684,73,249043,14,0,0,20,0,0,0,12.425384866663341,0,0,0.0,0.0,0,0,0,Local-gov,Married-civ-spouse,Exec-managerial,Husband,White,Male,Cuba,masters,65_plus,Married-civ-spouse__Husband
2685,62,191118,9,0,0,40,1,1,0,12.160651549671227,0,0,0.0,0.0,0,0,0,__MISSING__,Married-civ-spouse,__MISSING__,Husband,White,Male,United-States,hs_grad,55_64,Married-civ-spouse__Husband
2686,27,212895,10,0,0,40,0,0,0,12.268559062541614,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Not-in-family,White,Male,United-States,some_college,25_34,Never-married__Not-in-family
2687,42,240628,15,0,0,50,0,0,0,12.391011607262643,0,0,0.0,0.0,1,0,0,Self-emp-inc,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,professional_school,35_44,Married-civ-spouse__Wife
2688,46,258498,14,0,0,40,0,0,0,12.462647104451184,0,0,0.0,0.0,0,0,0,Local-gov,Divorced,Prof-specialty,Unmarried,White,Female,United-States,masters,45_54,Divorced__Unmarried
2689,33,171637,9,0,0,20,1,1,0,12.053142886742071,0,0,0.0,0.0,0,0,0,__MISSING__,Married-civ-spouse,__MISSING__,Own-child,White,Female,United-States,hs_grad,25_34,Married-civ-spouse__Own-child
2690,31,339738,9,0,0,40,0,0,0,12.735932954741644,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Other-relative,Black,Male,United-States,hs_grad,25_34,Married-civ-spouse__Other-relative
2691,57,156040,3,0,0,40,0,0,0,11.957874072213233,0,0,0.0,0.0,0,0,0,Private,Separated,Craft-repair,Not-in-family,Black,Male,United-States,dropout,55_64,Separated__Not-in-family
2692,46,246981,13,0,0,23,0,0,0,12.417070738460712,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Never-married,Prof-specialty,Not-in-family,Black,Male,United-States,bachelors,45_54,Never-married__Not-in-family
2693,30,166671,9,0,0,40,0,0,0,12.02378308822423,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Other-service,Other-relative,White,Female,United-States,hs_grad,25_34,Married-civ-spouse__Other-relative
2694,35,172252,10,0,0,40,0,0,0,12.056719605269958,0,0,0.0,0.0,0,0,0,Private,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,some_college,35_44,Divorced__Not-in-family
2695,34,198953,10,0,0,40,0,0,0,12.20082892120712,0,0,0.0,0.0,0,0,0,Local-gov,Divorced,Protective-serv,Unmarried,Black,Female,United-States,some_college,25_34,Divorced__Unmarried
2696,23,365881,13,0,0,25,0,0,0,12.810066156028455,0,0,0.0,0.0,0,0,0,Private,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,bachelors,17_24,Never-married__Not-in-family
2697,38,313914,13,0,0,45,0,0,0,12.656877527607417,0,0,0.0,0.0,0,0,0,Private,Separated,Farming-fishing,Unmarried,White,Female,United-States,bachelors,35_44,Separated__Unmarried
2698,24,196943,11,0,0,40,0,0,0,12.190674703350076,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,associate,17_24,Married-civ-spouse__Husband
2699,38,126755,4,0,0,45,0,0,0,11.750019257611163,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,dropout,35_44,Married-civ-spouse__Husband
2700,51,124963,12,0,0,45,0,0,0,11.735780974804474,0,0,0.0,0.0,0,0,0,Without-pay,Married-civ-spouse,Sales,Husband,White,Male,United-States,associate,45_54,Married-civ-spouse__Husband
2701,28,195520,10,0,0,20,0,0,0,12.183423069518573,0,0,0.0,0.0,0,0,0,Private,Never-married,Transport-moving,Own-child,White,Male,United-States,some_college,25_34,Never-married__Own-child
2702,27,96718,9,0,0,39,0,0,0,11.479565146111982,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
2703,32,235847,14,0,0,52,0,0,0,12.370942808710373,0,0,0.0,0.0,1,0,0,Self-emp-inc,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,masters,25_34,Never-married__Not-in-family
2704,47,209146,14,27828,0,40,0,0,0,12.25079263299506,1,0,10.233833921427351,0.0,0,0,0,Private,Divorced,Sales,Not-in-family,White,Male,United-States,masters,45_54,Divorced__Not-in-family
2705,37,48915,9,0,0,35,1,1,0,10.797859820309261,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Not-in-family,White,Male,United-States,hs_grad,35_44,Never-married__Not-in-family
2706,34,195144,9,0,0,40,0,0,0,12.181498150963593,0,0,0.0,0.0,0,0,0,Private,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,hs_grad,25_34,Never-married__Not-in-family
2707,37,317580,9,0,0,40,0,0,0,12.668488182888028,0,0,0.0,0.0,0,0,0,Self-emp-inc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
2708,33,106014,13,0,0,40,0,0,0,11.57133587251665,0,0,0.0,0.0,0,0,0,Private,Divorced,Sales,Not-in-family,White,Male,United-States,bachelors,25_34,Divorced__Not-in-family
2709,19,292774,9,0,0,40,1,1,0,12.587159674910337,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Own-child,White,Male,United-States,hs_grad,17_24,Never-married__Own-child
2710,21,95918,10,0,0,43,0,0,0,11.471259364292589,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Own-child,White,Male,Germany,some_college,17_24,Never-married__Own-child
2711,30,323069,9,0,0,30,0,0,0,12.685624296991037,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,hs_grad,25_34,Never-married__Not-in-family
2712,23,1117718,10,0,0,30,0,0,0,13.926800559423993,0,0,0.0,0.0,0,0,0,State-gov,Never-married,Protective-serv,Not-in-family,Black,Male,United-States,some_college,17_24,Never-married__Not-in-family
2713,46,220979,10,13550,0,40,0,0,0,12.305827478667165,1,0,9.514215624322715,0.0,0,0,0,Private,Divorced,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,United-States,some_college,45_54,Divorced__Not-in-family
2714,44,96170,4,0,0,20,0,0,0,11.47388313590556,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,dropout,35_44,Married-civ-spouse__Husband
2715,35,77792,9,0,0,40,0,0,1,11.261806731825494,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,__MISSING__,hs_grad,35_44,Married-civ-spouse__Wife
2716,65,190454,7,0,0,29,1,1,0,12.157171225172002,0,0,0.0,0.0,0,0,0,__MISSING__,Married-civ-spouse,__MISSING__,Husband,White,Male,United-States,dropout,65_plus,Married-civ-spouse__Husband
2717,29,360401,10,0,1719,48,0,0,0,12.79497535409049,0,1,0.0,7.450079569807499,0,0,0,Private,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,some_college,25_34,Never-married__Own-child
2718,56,190091,11,0,0,46,0,0,0,12.155263444476851,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-spouse-absent,Sales,Not-in-family,White,Male,United-States,associate,55_64,Married-spouse-absent__Not-in-family
2719,44,112507,10,0,0,40,0,0,0,11.630779609209448,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
2720,29,262758,12,0,625,60,0,0,0,12.478992541244867,0,1,0.0,6.439350371100098,1,1,0,Private,Never-married,Other-service,Unmarried,Black,Male,United-States,associate,25_34,Never-married__Unmarried
2721,52,158583,10,0,0,36,0,0,0,11.974039700370048,0,0,0.0,0.0,0,0,0,Private,Divorced,Tech-support,Not-in-family,White,Female,United-States,some_college,45_54,Divorced__Not-in-family
2722,58,193720,9,0,0,20,0,0,0,12.174174258593455,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Divorced,Machine-op-inspct,Unmarried,White,Male,United-States,hs_grad,55_64,Divorced__Unmarried
2723,36,240755,5,0,0,60,0,0,0,12.3915392514682,0,0,0.0,0.0,1,1,0,Private,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,dropout,35_44,Married-civ-spouse__Husband
2724,25,167835,11,0,0,35,0,0,0,12.03074259112497,0,0,0.0,0.0,0,0,0,Private,Never-married,Prof-specialty,Own-child,White,Female,United-States,associate,25_34,Never-married__Own-child
2725,29,342400,6,0,0,25,0,0,0,12.743737843806207,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,dropout,25_34,Married-civ-spouse__Husband
2726,25,399117,3,0,0,40,0,0,0,12.89701239149811,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Other-service,Husband,White,Male,Mexico,dropout,25_34,Married-civ-spouse__Husband
2727,25,154210,7,0,0,35,0,0,0,11.946077073494447,0,0,0.0,0.0,0,0,0,Private,Married-spouse-absent,Sales,Own-child,Asian-Pac-Islander,Male,India,dropout,25_34,Married-spouse-absent__Own-child
2728,34,337995,13,15020,0,50,0,0,0,12.730789340075603,1,0,9.617204500998055,0.0,1,0,0,Self-emp-inc,Divorced,Exec-managerial,Unmarried,Black,Male,United-States,bachelors,25_34,Divorced__Unmarried
2729,32,174201,9,0,0,38,0,0,0,12.06797082439089,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
2730,41,75012,9,0,0,50,0,0,0,11.225416710831293,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
2731,51,184529,9,0,1977,50,0,0,0,12.125567330870524,0,1,0.0,7.589841512182657,1,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,hs_grad,45_54,Married-civ-spouse__Husband
2732,78,454321,2,0,0,20,0,0,0,13.026561476725108,0,0,0.0,0.0,0,0,0,Private,Widowed,Handlers-cleaners,Other-relative,White,Male,Nicaragua,dropout,65_plus,Widowed__Other-relative
2733,73,108098,9,0,0,32,0,0,0,11.59080275289071,0,0,0.0,0.0,0,0,0,Private,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,hs_grad,65_plus,Divorced__Not-in-family
2734,43,157237,14,0,0,40,0,0,0,11.965515860045086,0,0,0.0,0.0,0,0,0,Federal-gov,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,masters,35_44,Married-civ-spouse__Husband
2735,32,168782,5,0,0,32,0,0,0,12.036369145171836,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,dropout,25_34,Married-civ-spouse__Husband
2736,51,145105,10,0,0,30,0,0,0,11.885219788809916,0,0,0.0,0.0,0,0,0,Private,Never-married,Transport-moving,Not-in-family,White,Male,United-States,some_college,45_54,Never-married__Not-in-family
2737,20,198478,9,0,0,40,0,0,0,12.198438580061978,0,0,0.0,0.0,0,0,0,Private,Never-married,Farming-fishing,Other-relative,White,Male,United-States,hs_grad,17_24,Never-married__Other-relative
2738,21,345253,10,2174,0,40,0,0,0,12.75203565701181,1,0,7.684783943522785,0.0,0,0,0,Private,Never-married,Adm-clerical,Not-in-family,Other,Male,United-States,some_college,17_24,Never-married__Not-in-family
2739,21,311570,12,0,0,35,0,0,0,12.649382520611688,0,0,0.0,0.0,0,0,0,Private,Never-married,Tech-support,Own-child,White,Female,United-States,associate,17_24,Never-married__Own-child
2740,27,189775,8,0,0,44,0,0,0,12.153599708269057,0,0,0.0,0.0,0,0,0,Local-gov,Never-married,Other-service,Own-child,Black,Female,United-States,dropout,25_34,Never-married__Own-child
2741,44,241506,14,0,0,50,0,0,0,12.394653737161939,0,0,0.0,0.0,1,0,0,Local-gov,Divorced,Prof-specialty,Unmarried,White,Female,United-States,masters,35_44,Divorced__Unmarried
2742,53,186224,11,0,0,35,0,0,0,12.134710899044476,0,0,0.0,0.0,0,0,0,Private,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,associate,45_54,Never-married__Not-in-family
2743,17,165361,6,0,0,40,1,1,0,12.015892289105924,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Own-child,White,Male,United-States,dropout,17_24,Never-married__Own-child
2744,39,319962,9,0,0,40,0,0,0,12.675960643090823,0,0,0.0,0.0,0,0,0,Private,Divorced,Sales,Other-relative,White,Female,United-States,hs_grad,35_44,Divorced__Other-relative
2745,26,219199,9,0,0,40,0,0,0,12.297739834055998,0,0,0.0,0.0,0,0,0,Private,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,hs_grad,25_34,Never-married__Not-in-family
2746,27,144808,10,0,0,40,0,0,0,11.883170911698363,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Own-child,Black,Female,United-States,some_college,25_34,Never-married__Own-child
2747,52,240612,9,0,0,40,0,0,0,12.39094511265076,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Prof-specialty,Wife,White,Female,Peru,hs_grad,45_54,Married-civ-spouse__Wife
2748,38,308171,10,0,0,50,0,0,0,12.638413347643693,0,0,0.0,0.0,1,0,0,Private,Separated,Tech-support,Unmarried,Black,Female,United-States,some_college,35_44,Separated__Unmarried
2749,59,169611,9,0,0,40,0,0,0,12.041268754553924,0,0,0.0,0.0,0,0,0,Private,Divorced,Sales,Unmarried,White,Female,United-States,hs_grad,55_64,Divorced__Unmarried
2750,32,210926,9,0,0,38,0,0,0,12.259267381032254,0,0,0.0,0.0,0,0,0,Private,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,hs_grad,25_34,Divorced__Not-in-family
2751,54,99516,9,0,0,35,0,0,0,11.508083762824112,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,45_54,Married-civ-spouse__Husband
2752,36,48063,9,0,0,80,0,0,0,10.780288735123806,0,0,0.0,0.0,1,1,1,Self-emp-inc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
2753,33,110171,13,0,1092,40,0,0,0,11.6097980599317,0,1,0.0,6.996681488176539,0,0,0,State-gov,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,bachelors,25_34,Divorced__Not-in-family
2754,38,231491,9,0,0,50,0,0,0,12.35230059467589,0,0,0.0,0.0,1,0,0,Self-emp-inc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
2755,21,92898,9,0,0,40,0,0,0,11.439268160481348,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Own-child,White,Female,United-States,hs_grad,17_24,Never-married__Own-child
2756,33,186824,7,0,0,40,0,0,0,12.13792762879849,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,dropout,25_34,Married-civ-spouse__Husband
2757,19,216413,10,0,0,20,0,0,0,12.284948518871074,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Own-child,White,Female,United-States,some_college,17_24,Never-married__Own-child
2758,53,201062,9,0,0,2,1,1,0,12.211373570767224,0,0,0.0,0.0,0,0,0,__MISSING__,Married-civ-spouse,__MISSING__,Wife,Black,Female,United-States,hs_grad,45_54,Married-civ-spouse__Wife
2759,67,350525,10,0,0,15,1,1,0,12.767190162448825,0,0,0.0,0.0,0,0,0,__MISSING__,Married-civ-spouse,__MISSING__,Husband,White,Male,United-States,some_college,65_plus,Married-civ-spouse__Husband
2760,53,590941,16,0,1408,40,0,0,0,13.289473152824428,0,1,0.0,7.25063551189868,0,0,0,Private,Never-married,Prof-specialty,Unmarried,White,Female,United-States,doctorate,45_54,Never-married__Unmarried
2761,24,266971,13,0,0,40,0,0,0,12.4948990629694,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Not-in-family,White,Female,United-States,bachelors,17_24,Never-married__Not-in-family
2762,38,107164,10,0,0,55,0,0,0,11.582124981771234,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
2763,43,167151,13,0,0,60,0,0,0,12.026658857077289,0,0,0.0,0.0,1,1,0,Private,Divorced,Prof-specialty,Unmarried,Black,Female,United-States,bachelors,35_44,Divorced__Unmarried
2764,31,310429,9,0,0,70,0,0,0,12.645713712105476,0,0,0.0,0.0,1,1,0,Private,Separated,Handlers-cleaners,Not-in-family,White,Male,United-States,hs_grad,25_34,Separated__Not-in-family
2765,34,228386,9,0,0,70,0,0,0,12.338796837455853,0,0,0.0,0.0,1,1,0,Private,Married-civ-spouse,Craft-repair,Wife,Black,Female,United-States,hs_grad,25_34,Married-civ-spouse__Wife
2766,40,29520,9,0,0,65,0,0,0,10.292857153479407,0,0,0.0,0.0,1,1,0,Self-emp-inc,Never-married,Other-service,Not-in-family,White,Female,United-States,hs_grad,35_44,Never-married__Not-in-family
2767,73,222702,6,0,0,5,0,0,0,12.313594324191996,0,0,0.0,0.0,0,0,0,Local-gov,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,dropout,65_plus,Married-civ-spouse__Husband
